date_time,soil_temperature,soil_temperature_flag,soil_temperature_orig_flag
2011-11-30 10:00:00,2.01312,G,M
2011-11-30 11:00:00,1.83721,G,M
2011-11-30 12:00:00,1.64142,G,M
2011-11-30 13:00:00,1.46785,G,M
2011-11-30 14:00:00,1.27979,G,M
2011-11-30 15:00:00,1.24601,G,M
2011-11-30 16:00:00,1.42296,G,M
2011-11-30 17:00:00,4.26438,G,M
2011-11-30 18:00:00,6.7411,G,M
2011-11-30 19:00:00,8.42735,G,M
2011-11-30 20:00:00,9.56514,G,M
2011-11-30 21:00:00,9.89338,G,M
2011-11-30 22:00:00,9.4767,G,M
2011-11-30 23:00:00,8.43687,G,M
2011-12-01 00:00:00,7.19206,G,M
2011-12-01 01:00:00,6.31806,G,M
2011-12-01 02:00:00,5.7758,G,M
2011-12-01 03:00:00,5.29817,G,M
2011-12-01 04:00:00,4.8004,G,M
2011-12-01 05:00:00,4.46727,G,M
2011-12-01 06:00:00,4.32825,G,M
2011-12-01 07:00:00,4.1575,G,M
2011-12-01 08:00:00,3.96043,G,M
2011-12-01 09:00:00,3.81289,G,M
2011-12-01 10:00:00,3.69624,G,M
2011-12-01 11:00:00,3.8676,G,M
2011-12-01 12:00:00,3.86214,G,M
2011-12-01 13:00:00,3.71627,G,M
2011-12-01 14:00:00,3.55216,G,M
2011-12-01 15:00:00,4.08819,G,M
2011-12-01 16:00:00,5.5358,G,M
2011-12-01 17:00:00,6.89588,G,M
2011-12-01 18:00:00,8.97743,G,M
2011-12-01 19:00:00,10.5824,G,M
2011-12-01 20:00:00,10.8106,G,M
2011-12-01 21:00:00,11.23,G,M
2011-12-01 22:00:00,10.4563,G,M
2011-12-01 23:00:00,9.23244,G,M
2011-12-02 00:00:00,8.0659,G,M
2011-12-02 01:00:00,7.01958,G,M
2011-12-02 02:00:00,6.29518,G,M
2011-12-02 03:00:00,5.99274,G,M
2011-12-02 04:00:00,5.86288,G,M
2011-12-02 05:00:00,5.65218,G,M
2011-12-02 06:00:00,5.44032,G,M
2011-12-02 07:00:00,5.23621,G,M
2011-12-02 08:00:00,4.98362,G,M
2011-12-02 09:00:00,4.57426,G,M
2011-12-02 10:00:00,4.44702,G,M
2011-12-02 11:00:00,4.20454,G,M
2011-12-02 12:00:00,3.85457,G,M
2011-12-02 13:00:00,3.55582,G,M
2011-12-02 14:00:00,3.28673,G,M
2011-12-02 15:00:00,3.34182,G,M
2011-12-02 16:00:00,3.90566,G,M
2011-12-02 17:00:00,4.45341,G,M
2011-12-02 18:00:00,4.95388,G,M
2011-12-02 19:00:00,5.6316,G,M
2011-12-02 20:00:00,6.09472,G,M
2011-12-02 21:00:00,6.01069,G,M
2011-12-02 22:00:00,6.12006,G,M
2011-12-02 23:00:00,5.86979,G,M
2011-12-03 00:00:00,5.57988,G,M
2011-12-03 01:00:00,5.39218,G,M
2011-12-03 02:00:00,5.24628,G,M
2011-12-03 03:00:00,5.14274,G,M
2011-12-03 04:00:00,5.00766,G,M
2011-12-03 05:00:00,4.97725,G,M
2011-12-03 06:00:00,5.02875,G,M
2011-12-03 07:00:00,5.21536,G,M
2011-12-03 08:00:00,5.43606,G,M
2011-12-03 09:00:00,5.64717,G,M
2011-12-03 10:00:00,5.90827,G,M
2011-12-03 11:00:00,6.14459,G,M
2011-12-03 12:00:00,6.41105,G,M
2011-12-03 13:00:00,6.615,G,M
2011-12-03 14:00:00,6.7223,G,M
2011-12-03 15:00:00,6.95632,G,M
2011-12-03 16:00:00,7.23166,G,M
2011-12-03 17:00:00,7.39087,G,M
2011-12-03 18:00:00,7.75095,G,M
2011-12-03 19:00:00,8.52039,G,M
2011-12-03 20:00:00,9.09082,G,M
2011-12-03 21:00:00,9.02401,G,M
2011-12-03 22:00:00,8.72005,G,M
2011-12-03 23:00:00,8.42224,G,M
2011-12-04 00:00:00,7.83156,G,M
2011-12-04 01:00:00,7.39232,G,M
2011-12-04 02:00:00,6.98396,G,M
2011-12-04 03:00:00,6.38711,G,M
2011-12-04 04:00:00,5.796,G,M
2011-12-04 05:00:00,5.30414,G,M
2011-12-04 06:00:00,4.91852,G,M
2011-12-04 07:00:00,4.6038,G,M
2011-12-04 08:00:00,4.36295,G,M
2011-12-04 09:00:00,4.13672,G,M
2011-12-04 10:00:00,3.59052,G,M
2011-12-04 11:00:00,3.34024,G,M
2011-12-04 12:00:00,3.28817,G,M
2011-12-04 13:00:00,3.01463,G,M
2011-12-04 14:00:00,2.56519,G,M
2011-12-04 15:00:00,2.43572,G,M
2011-12-04 16:00:00,3.26325,G,M
2011-12-04 17:00:00,4.21485,G,M
2011-12-04 18:00:00,6.08532,G,M
2011-12-04 19:00:00,8.33222,G,M
2011-12-04 20:00:00,9.68624,G,M
2011-12-04 21:00:00,9.9733,G,M
2011-12-04 22:00:00,9.15822,G,M
2011-12-04 23:00:00,7.455,G,M
2011-12-05 00:00:00,5.72544,G,M
2011-12-05 01:00:00,4.58233,G,M
2011-12-05 02:00:00,3.7461,G,M
2011-12-05 03:00:00,3.23596,G,M
2011-12-05 04:00:00,2.91582,G,M
2011-12-05 05:00:00,2.69674,G,M
2011-12-05 06:00:00,2.51683,G,M
2011-12-05 07:00:00,2.39643,G,M
2011-12-05 08:00:00,2.2726,G,M
2011-12-05 09:00:00,2.18251,G,M
2011-12-05 10:00:00,2.0817,G,M
2011-12-05 11:00:00,1.95492,G,M
2011-12-05 12:00:00,1.88716,G,M
2011-12-05 13:00:00,1.80257,G,M
2011-12-05 14:00:00,1.72402,G,M
2011-12-05 15:00:00,1.6171,G,M
2011-12-05 16:00:00,1.54819,G,M
2011-12-05 17:00:00,1.53307,G,M
2011-12-05 18:00:00,1.53369,G,M
2011-12-05 19:00:00,1.52862,G,M
2011-12-05 20:00:00,2.14714,G,M
2011-12-05 21:00:00,2.50493,G,M
2011-12-05 22:00:00,2.11588,G,M
2011-12-05 23:00:00,1.85171,G,M
2011-12-06 00:00:00,1.79267,G,M
2011-12-06 01:00:00,1.72215,G,M
2011-12-06 02:00:00,1.66069,G,M
2011-12-06 03:00:00,1.60319,G,M
2011-12-06 04:00:00,1.52248,G,M
2011-12-06 05:00:00,1.41838,G,M
2011-12-06 06:00:00,1.31648,G,M
2011-12-06 07:00:00,1.25511,G,M
2011-12-06 08:00:00,1.20502,G,M
2011-12-06 09:00:00,1.18503,G,M
2011-12-06 10:00:00,1.14414,G,M
2011-12-06 11:00:00,1.15359,G,M
2011-12-06 12:00:00,1.14319,G,M
2011-12-06 13:00:00,1.12196,G,M
2011-12-06 14:00:00,1.11221,G,M
2011-12-06 15:00:00,1.1028,G,M
2011-12-06 16:00:00,1.09621,G,M
2011-12-06 17:00:00,1.10063,G,M
2011-12-06 18:00:00,1.06597,G,M
2011-12-06 19:00:00,1.13811,G,M
2011-12-06 20:00:00,1.62974,G,M
2011-12-06 21:00:00,3.81225,G,M
2011-12-06 22:00:00,4.06339,G,M
2011-12-06 23:00:00,3.01658,G,M
2011-12-07 00:00:00,2.23433,G,M
2011-12-07 01:00:00,1.9467,G,M
2011-12-07 02:00:00,1.77427,G,M
2011-12-07 03:00:00,1.58623,G,M
2011-12-07 04:00:00,1.3507,G,M
2011-12-07 05:00:00,1.12754,G,M
2011-12-07 06:00:00,0.919919,G,M
2011-12-07 07:00:00,0.692727,G,M
2011-12-07 08:00:00,0.439464,G,M
2011-12-07 09:00:00,0.190202,G,M
2011-12-07 10:00:00,-0.0486606,G,M
2011-12-07 11:00:00,-0.300744,G,M
2011-12-07 12:00:00,-0.555332,G,M
2011-12-07 13:00:00,-0.801447,G,M
2011-12-07 14:00:00,-1.01146,G,M
2011-12-07 15:00:00,-0.849336,G,M
2011-12-07 16:00:00,-0.640361,G,M
2011-12-07 17:00:00,-0.531997,G,M
2011-12-07 18:00:00,-0.457033,G,M
2011-12-07 19:00:00,-0.308049,G,M
2011-12-07 20:00:00,1.0867,G,M
2011-12-07 21:00:00,3.52522,G,M
2011-12-07 22:00:00,3.85303,G,M
2011-12-07 23:00:00,3.04931,G,M
2011-12-08 00:00:00,1.91678,G,M
2011-12-08 01:00:00,1.49311,G,M
2011-12-08 02:00:00,1.32195,G,M
2011-12-08 03:00:00,1.23891,G,M
2011-12-08 04:00:00,1.19441,G,M
2011-12-08 05:00:00,1.11088,G,M
2011-12-08 06:00:00,0.997033,G,M
2011-12-08 07:00:00,0.931926,G,M
2011-12-08 08:00:00,0.858772,G,M
2011-12-08 09:00:00,0.752093,G,M
2011-12-08 10:00:00,0.617402,G,M
2011-12-08 11:00:00,0.506917,G,M
2011-12-08 12:00:00,0.391762,G,M
2011-12-08 13:00:00,0.261111,G,M
2011-12-08 14:00:00,0.193439,G,M
2011-12-08 15:00:00,0.137225,G,M
2011-12-08 16:00:00,0.13481,G,M
2011-12-08 17:00:00,0.210502,G,M
2011-12-08 18:00:00,1.02922,G,M
2011-12-08 19:00:00,5.0133,G,M
2011-12-08 20:00:00,7.41829,G,M
2011-12-08 21:00:00,7.55329,G,M
2011-12-08 22:00:00,7.08692,G,M
2011-12-08 23:00:00,5.99875,G,M
2011-12-09 00:00:00,4.59146,G,M
2011-12-09 01:00:00,3.35939,G,M
2011-12-09 02:00:00,2.71364,G,M
2011-12-09 03:00:00,2.36232,G,M
2011-12-09 04:00:00,2.11285,G,M
2011-12-09 05:00:00,1.95588,G,M
2011-12-09 06:00:00,1.79919,G,M
2011-12-09 07:00:00,1.65384,G,M
2011-12-09 08:00:00,1.49724,G,M
2011-12-09 09:00:00,1.37081,G,M
2011-12-09 10:00:00,1.20078,G,M
2011-12-09 11:00:00,1.06784,G,M
2011-12-09 12:00:00,0.917445,G,M
2011-12-09 13:00:00,0.787603,G,M
2011-12-09 14:00:00,0.646972,G,M
2011-12-09 15:00:00,0.631458,G,M
2011-12-09 16:00:00,0.643523,G,M
2011-12-09 17:00:00,0.673762,G,M
2011-12-09 18:00:00,0.687955,G,M
2011-12-09 19:00:00,0.723837,G,M
2011-12-09 20:00:00,1.04596,G,M
2011-12-09 21:00:00,2.51321,G,M
2011-12-09 22:00:00,3.0906,G,M
2011-12-09 23:00:00,2.65982,G,M
2011-12-10 00:00:00,1.92677,G,M
2011-12-10 01:00:00,1.66642,G,M
2011-12-10 02:00:00,1.53816,G,M
2011-12-10 03:00:00,1.34425,G,M
2011-12-10 04:00:00,1.15203,G,M
2011-12-10 05:00:00,0.948531,G,M
2011-12-10 06:00:00,0.802404,G,M
2011-12-10 07:00:00,0.63279,G,M
2011-12-10 08:00:00,0.449944,G,M
2011-12-10 09:00:00,0.268732,G,M
2011-12-10 10:00:00,0.0769256,G,M
2011-12-10 11:00:00,-0.0992441,G,M
2011-12-10 12:00:00,-0.299423,G,M
2011-12-10 13:00:00,-0.527022,G,M
2011-12-10 14:00:00,-0.664921,G,M
2011-12-10 15:00:00,-0.598525,G,M
2011-12-10 16:00:00,-0.460617,G,M
2011-12-10 17:00:00,-0.364486,G,M
2011-12-10 18:00:00,-0.2658,G,M
2011-12-10 19:00:00,0.219187,G,M
2011-12-10 20:00:00,2.00355,G,M
2011-12-10 21:00:00,2.35277,G,M
2011-12-10 22:00:00,2.07728,G,M
2011-12-10 23:00:00,1.74961,G,M
2011-12-11 00:00:00,1.54139,G,M
2011-12-11 01:00:00,1.44653,G,M
2011-12-11 02:00:00,1.32846,G,M
2011-12-11 03:00:00,1.18004,G,M
2011-12-11 04:00:00,1.13796,G,M
2011-12-11 05:00:00,1.07685,G,M
2011-12-11 06:00:00,0.934453,G,M
2011-12-11 07:00:00,0.85977,G,M
2011-12-11 08:00:00,0.745981,G,M
2011-12-11 09:00:00,0.639366,G,M
2011-12-11 10:00:00,0.558325,G,M
2011-12-11 11:00:00,0.473416,G,M
2011-12-11 12:00:00,0.454094,G,M
2011-12-11 13:00:00,0.487447,G,M
2011-12-11 14:00:00,0.470657,G,M
2011-12-11 15:00:00,0.498101,G,M
2011-12-11 16:00:00,0.547376,G,M
2011-12-11 17:00:00,0.603916,G,M
2011-12-11 18:00:00,2.11312,G,M
2011-12-11 19:00:00,4.29826,G,M
2011-12-11 20:00:00,5.09688,G,M
2011-12-11 21:00:00,5.22897,G,M
2011-12-11 22:00:00,5.09668,G,M
2011-12-11 23:00:00,4.69897,G,M
2011-12-12 00:00:00,4.21828,G,M
2011-12-12 01:00:00,3.9273,G,M
2011-12-12 02:00:00,3.74674,G,M
2011-12-12 03:00:00,3.6202,G,M
2011-12-12 04:00:00,3.58494,G,M
2011-12-12 05:00:00,3.54065,G,M
2011-12-12 06:00:00,3.51826,G,M
2011-12-12 07:00:00,3.45915,G,M
2011-12-12 08:00:00,3.44229,G,M
2011-12-12 09:00:00,3.40953,G,M
2011-12-12 10:00:00,3.4006,G,M
2011-12-12 11:00:00,3.39009,G,M
2011-12-12 12:00:00,3.39887,G,M
2011-12-12 13:00:00,3.4049,G,M
2011-12-12 14:00:00,3.44184,G,M
2011-12-12 15:00:00,3.53378,G,M
2011-12-12 16:00:00,3.77127,G,M
2011-12-12 17:00:00,4.16871,G,M
2011-12-12 18:00:00,4.61159,G,M
2011-12-12 19:00:00,4.93629,G,M
2011-12-12 20:00:00,4.94976,G,M
2011-12-12 21:00:00,4.90052,G,M
2011-12-12 22:00:00,4.8306,G,M
2011-12-12 23:00:00,4.88191,G,M
2011-12-13 00:00:00,4.80872,G,M
2011-12-13 01:00:00,4.75847,G,M
2011-12-13 02:00:00,4.67079,G,M
2011-12-13 03:00:00,4.64926,G,M
2011-12-13 04:00:00,4.64853,G,M
2011-12-13 05:00:00,4.55386,G,M
2011-12-13 06:00:00,4.48633,G,M
2011-12-13 07:00:00,4.37423,G,M
2011-12-13 08:00:00,4.2823,G,M
2011-12-13 09:00:00,4.23857,G,M
2011-12-13 10:00:00,4.23146,G,M
2011-12-13 11:00:00,4.28703,G,M
2011-12-13 12:00:00,4.38356,G,M
2011-12-13 13:00:00,4.47137,G,M
2011-12-13 14:00:00,4.54994,G,M
2011-12-13 15:00:00,4.62465,G,M
2011-12-13 16:00:00,4.7248,G,M
2011-12-13 17:00:00,5.03945,G,M
2011-12-13 18:00:00,5.37163,G,M
2011-12-13 19:00:00,5.56468,G,M
2011-12-13 20:00:00,5.77955,G,M
2011-12-13 21:00:00,5.96971,G,M
2011-12-13 22:00:00,6.05734,G,M
2011-12-13 23:00:00,6.12412,G,M
2011-12-14 00:00:00,6.16654,G,M
2011-12-14 01:00:00,6.39993,G,M
2011-12-14 02:00:00,6.69806,G,M
2011-12-14 03:00:00,6.97756,G,M
2011-12-14 04:00:00,7.49807,G,M
2011-12-14 05:00:00,7.98054,G,M
2011-12-14 06:00:00,8.38742,G,M
2011-12-14 07:00:00,8.81404,G,M
2011-12-14 08:00:00,9.16188,G,M
2011-12-14 09:00:00,9.49711,G,M
2011-12-14 10:00:00,9.7808,G,M
2011-12-14 11:00:00,10.0712,G,M
2011-12-14 12:00:00,10.3252,G,M
2011-12-14 13:00:00,10.5189,G,M
2011-12-14 14:00:00,10.6654,G,M
2011-12-14 15:00:00,10.8141,G,M
2011-12-14 16:00:00,11.0003,G,M
2011-12-14 17:00:00,11.233,G,M
2011-12-14 18:00:00,11.5869,G,M
2011-12-14 19:00:00,12.119,G,M
2011-12-14 20:00:00,13.0859,G,M
2011-12-14 21:00:00,14.2792,G,M
2011-12-14 22:00:00,14.117,G,M
2011-12-14 23:00:00,13.5204,G,M
2011-12-15 00:00:00,12.5984,G,M
2011-12-15 01:00:00,11.3357,G,M
2011-12-15 02:00:00,10.495,G,M
2011-12-15 03:00:00,9.53575,G,M
2011-12-15 04:00:00,8.62985,G,M
2011-12-15 05:00:00,8.0602,G,M
2011-12-15 06:00:00,7.37086,G,M
2011-12-15 07:00:00,6.74141,G,M
2011-12-15 08:00:00,6.19003,G,M
2011-12-15 09:00:00,5.68387,G,M
2011-12-15 10:00:00,5.14297,G,M
2011-12-15 11:00:00,4.58903,G,M
2011-12-15 12:00:00,4.07578,G,M
2011-12-15 13:00:00,3.55505,G,M
2011-12-15 14:00:00,3.13112,G,M
2011-12-15 15:00:00,3.10896,G,M
2011-12-15 16:00:00,4.75742,G,M
2011-12-15 17:00:00,6.78175,G,M
2011-12-15 18:00:00,9.24239,G,M
2011-12-15 19:00:00,10.5099,G,M
2011-12-15 20:00:00,11.0144,G,M
2011-12-15 21:00:00,10.7445,G,M
2011-12-15 22:00:00,9.85401,G,M
2011-12-15 23:00:00,8.33955,G,M
2011-12-16 00:00:00,6.6731,G,M
2011-12-16 01:00:00,5.38378,G,M
2011-12-16 02:00:00,4.3537,G,M
2011-12-16 03:00:00,3.6658,G,M
2011-12-16 04:00:00,3.24925,G,M
2011-12-16 05:00:00,2.96383,G,M
2011-12-16 06:00:00,2.75788,G,M
2011-12-16 07:00:00,2.59049,G,M
2011-12-16 08:00:00,2.49049,G,M
2011-12-16 09:00:00,2.33857,G,M
2011-12-16 10:00:00,2.19099,G,M
2011-12-16 11:00:00,2.05293,G,M
2011-12-16 12:00:00,1.92807,G,M
2011-12-16 13:00:00,1.82728,G,M
2011-12-16 14:00:00,1.68912,G,M
2011-12-16 15:00:00,1.5983,G,M
2011-12-16 16:00:00,1.54835,G,M
2011-12-16 17:00:00,1.8678,G,M
2011-12-16 18:00:00,5.28425,G,M
2011-12-16 19:00:00,8.32608,G,M
2011-12-16 20:00:00,9.89517,G,M
2011-12-16 21:00:00,10.3838,G,M
2011-12-16 22:00:00,9.63591,G,M
2011-12-16 23:00:00,8.10164,G,M
2011-12-17 00:00:00,6.27901,G,M
2011-12-17 01:00:00,4.76309,G,M
2011-12-17 02:00:00,3.82404,G,M
2011-12-17 03:00:00,3.27357,G,M
2011-12-17 04:00:00,2.92795,G,M
2011-12-17 05:00:00,2.68681,G,M
2011-12-17 06:00:00,2.49826,G,M
2011-12-17 07:00:00,2.35267,G,M
2011-12-17 08:00:00,2.23226,G,M
2011-12-17 09:00:00,2.11382,G,M
2011-12-17 10:00:00,1.99815,G,M
2011-12-17 11:00:00,1.8634,G,M
2011-12-17 12:00:00,1.71286,G,M
2011-12-17 13:00:00,1.55656,G,M
2011-12-17 14:00:00,1.40884,G,M
2011-12-17 15:00:00,1.3353,G,M
2011-12-17 16:00:00,1.33088,G,M
2011-12-17 17:00:00,2.55391,G,M
2011-12-17 18:00:00,6.67931,G,M
2011-12-17 19:00:00,9.20897,G,M
2011-12-17 20:00:00,10.3969,G,M
2011-12-17 21:00:00,10.9166,G,M
2011-12-17 22:00:00,10.2699,G,M
2011-12-17 23:00:00,8.84731,G,M
2011-12-18 00:00:00,7.14618,G,M
2011-12-18 01:00:00,5.71571,G,M
2011-12-18 02:00:00,4.57857,G,M
2011-12-18 03:00:00,3.83686,G,M
2011-12-18 04:00:00,3.33197,G,M
2011-12-18 05:00:00,2.99864,G,M
2011-12-18 06:00:00,2.75335,G,M
2011-12-18 07:00:00,2.54353,G,M
2011-12-18 08:00:00,2.39228,G,M
2011-12-18 09:00:00,2.26178,G,M
2011-12-18 10:00:00,2.15582,G,M
2011-12-18 11:00:00,2.05104,G,M
2011-12-18 12:00:00,2.0122,G,M
2011-12-18 13:00:00,1.98119,G,M
2011-12-18 14:00:00,1.97384,G,M
2011-12-18 15:00:00,1.97929,G,M
2011-12-18 16:00:00,2.75249,G,M
2011-12-18 17:00:00,4.03787,G,M
2011-12-18 18:00:00,5.23276,G,M
2011-12-18 19:00:00,5.82367,G,M
2011-12-18 20:00:00,6.36897,G,M
2011-12-18 21:00:00,6.83811,G,M
2011-12-18 22:00:00,7.01833,G,M
2011-12-18 23:00:00,6.99308,G,M
2011-12-19 00:00:00,6.82811,G,M
2011-12-19 01:00:00,6.76025,G,M
2011-12-19 02:00:00,6.54446,G,M
2011-12-19 03:00:00,6.13863,G,M
2011-12-19 04:00:00,5.87738,G,M
2011-12-19 05:00:00,5.71619,G,M
2011-12-19 06:00:00,5.57601,G,M
2011-12-19 07:00:00,5.51924,G,M
2011-12-19 08:00:00,5.818,G,M
2011-12-19 09:00:00,6.06249,G,M
2011-12-19 10:00:00,6.22507,G,M
2011-12-19 11:00:00,6.36445,G,M
2011-12-19 12:00:00,6.47617,G,M
2011-12-19 13:00:00,6.63747,G,M
2011-12-19 14:00:00,6.72395,G,M
2011-12-19 15:00:00,6.8368,G,M
2011-12-19 16:00:00,7.02267,G,M
2011-12-19 17:00:00,7.05298,G,M
2011-12-19 18:00:00,6.92884,G,M
2011-12-19 19:00:00,6.94953,G,M
2011-12-19 20:00:00,6.97668,G,M
2011-12-19 21:00:00,6.85125,G,M
2011-12-19 22:00:00,6.73392,G,M
2011-12-19 23:00:00,6.70215,G,M
2011-12-20 00:00:00,6.68926,G,M
2011-12-20 01:00:00,6.70186,G,M
2011-12-20 02:00:00,6.70121,G,M
2011-12-20 03:00:00,6.72339,G,M
2011-12-20 04:00:00,6.72203,G,M
2011-12-20 05:00:00,6.73537,G,M
2011-12-20 06:00:00,6.76972,G,M
2011-12-20 07:00:00,6.64562,G,M
2011-12-20 08:00:00,6.46495,G,M
2011-12-20 09:00:00,6.28256,G,M
2011-12-20 10:00:00,6.16324,G,M
2011-12-20 11:00:00,6.0786,G,M
2011-12-20 12:00:00,5.97075,G,M
2011-12-20 13:00:00,5.85291,G,M
2011-12-20 14:00:00,5.71051,G,M
2011-12-20 15:00:00,5.49638,G,M
2011-12-20 16:00:00,5.19316,G,M
2011-12-20 17:00:00,4.98375,G,M
2011-12-20 18:00:00,4.91898,G,M
2011-12-20 19:00:00,4.76846,G,M
2011-12-20 20:00:00,4.61744,G,M
2011-12-20 21:00:00,4.47468,G,M
2011-12-20 22:00:00,4.65634,G,M
2011-12-20 23:00:00,4.4192,G,M
2011-12-21 00:00:00,4.02833,G,M
2011-12-21 01:00:00,3.72885,G,M
2011-12-21 02:00:00,3.42406,G,M
2011-12-21 03:00:00,3.2065,G,M
2011-12-21 04:00:00,3.10515,G,M
2011-12-21 05:00:00,3.08406,G,M
2011-12-21 06:00:00,2.96473,G,M
2011-12-21 07:00:00,2.9046,G,M
2011-12-21 08:00:00,2.82381,G,M
2011-12-21 09:00:00,2.54521,G,M
2011-12-21 10:00:00,2.09484,G,M
2011-12-21 11:00:00,1.90383,G,M
2011-12-21 12:00:00,1.77908,G,M
2011-12-21 13:00:00,1.6897,G,M
2011-12-21 14:00:00,1.63541,G,M
2011-12-21 15:00:00,1.59607,G,M
2011-12-21 16:00:00,2.07535,G,M
2011-12-21 17:00:00,4.13331,G,M
2011-12-21 18:00:00,6.15384,G,M
2011-12-21 19:00:00,7.82321,G,M
2011-12-21 20:00:00,8.74097,G,M
2011-12-21 21:00:00,9.11559,G,M
2011-12-21 22:00:00,8.65732,G,M
2011-12-21 23:00:00,7.47393,G,M
2011-12-22 00:00:00,6.05089,G,M
2011-12-22 01:00:00,4.82872,G,M
2011-12-22 02:00:00,3.94411,G,M
2011-12-22 03:00:00,3.33208,G,M
2011-12-22 04:00:00,2.89564,G,M
2011-12-22 05:00:00,2.55,G,M
2011-12-22 06:00:00,2.31381,G,M
2011-12-22 07:00:00,2.35517,G,M
2011-12-22 08:00:00,2.41962,G,M
2011-12-22 09:00:00,2.45547,G,M
2011-12-22 10:00:00,2.29587,G,M
2011-12-22 11:00:00,2.43084,G,M
2011-12-22 12:00:00,2.29901,G,M
2011-12-22 13:00:00,2.29667,G,M
2011-12-22 14:00:00,2.51462,G,M
2011-12-22 15:00:00,2.84199,G,M
2011-12-22 16:00:00,3.21105,G,M
2011-12-22 17:00:00,3.25413,G,M
2011-12-22 18:00:00,3.21162,G,M
2011-12-22 19:00:00,3.21367,G,M
2011-12-22 20:00:00,3.01119,G,M
2011-12-22 21:00:00,3.00903,G,M
2011-12-22 22:00:00,2.70075,G,M
2011-12-22 23:00:00,2.32948,G,M
2011-12-23 00:00:00,2.01588,G,M
2011-12-23 01:00:00,1.77509,G,M
2011-12-23 02:00:00,1.62575,G,M
2011-12-23 03:00:00,1.50596,G,M
2011-12-23 04:00:00,1.41219,G,M
2011-12-23 05:00:00,1.36997,G,M
2011-12-23 06:00:00,1.29096,G,M
2011-12-23 07:00:00,1.21874,G,M
2011-12-23 08:00:00,1.17836,G,M
2011-12-23 09:00:00,1.11585,G,M
2011-12-23 10:00:00,1.01318,G,M
2011-12-23 11:00:00,0.884391,G,M
2011-12-23 12:00:00,0.782697,G,M
2011-12-23 13:00:00,0.653546,G,M
2011-12-23 14:00:00,0.527229,G,M
2011-12-23 15:00:00,0.458414,G,M
2011-12-23 16:00:00,0.436619,G,M
2011-12-23 17:00:00,0.444342,G,M
2011-12-23 18:00:00,1.12841,G,M
2011-12-23 19:00:00,4.09027,G,M
2011-12-23 20:00:00,6.48839,G,M
2011-12-23 21:00:00,7.18234,G,M
2011-12-23 22:00:00,6.53546,G,M
2011-12-23 23:00:00,4.88815,G,M
2011-12-24 00:00:00,3.1409,G,M
2011-12-24 01:00:00,2.27423,G,M
2011-12-24 02:00:00,1.89118,G,M
2011-12-24 03:00:00,1.66487,G,M
2011-12-24 04:00:00,1.49677,G,M
2011-12-24 05:00:00,1.3406,G,M
2011-12-24 06:00:00,1.22687,G,M
2011-12-24 07:00:00,1.10973,G,M
2011-12-24 08:00:00,0.979963,G,M
2011-12-24 09:00:00,0.867455,G,M
2011-12-24 10:00:00,0.72057,G,M
2011-12-24 11:00:00,0.605326,G,M
2011-12-24 12:00:00,0.4269,G,M
2011-12-24 13:00:00,0.252134,G,M
2011-12-24 14:00:00,0.0992909,G,M
2011-12-24 15:00:00,0.0471962,G,M
2011-12-24 16:00:00,0.105861,G,M
2011-12-24 17:00:00,0.16642,G,M
2011-12-24 18:00:00,0.773474,G,M
2011-12-24 19:00:00,4.26871,G,M
2011-12-24 20:00:00,6.46634,G,M
2011-12-24 21:00:00,7.62768,G,M
2011-12-24 22:00:00,7.41884,G,M
2011-12-24 23:00:00,6.01989,G,M
2011-12-25 00:00:00,4.08231,G,M
2011-12-25 01:00:00,2.73799,G,M
2011-12-25 02:00:00,2.10403,G,M
2011-12-25 03:00:00,1.7637,G,M
2011-12-25 04:00:00,1.56575,G,M
2011-12-25 05:00:00,1.41883,G,M
2011-12-25 06:00:00,1.26716,G,M
2011-12-25 07:00:00,1.17663,G,M
2011-12-25 08:00:00,1.0642,G,M
2011-12-25 09:00:00,0.938835,G,M
2011-12-25 10:00:00,0.856689,G,M
2011-12-25 11:00:00,0.716145,G,M
2011-12-25 12:00:00,0.592264,G,M
2011-12-25 13:00:00,0.47529,G,M
2011-12-25 14:00:00,0.339875,G,M
2011-12-25 15:00:00,0.305749,G,M
2011-12-25 16:00:00,0.325915,G,M
2011-12-25 17:00:00,0.42875,G,M
2011-12-25 18:00:00,3.53972,G,M
2011-12-25 19:00:00,6.87786,G,M
2011-12-25 20:00:00,8.82723,G,M
2011-12-25 21:00:00,9.45342,G,M
2011-12-25 22:00:00,9.18602,G,M
2011-12-25 23:00:00,7.70833,G,M
2011-12-26 00:00:00,5.63972,G,M
2011-12-26 01:00:00,4.18734,G,M
2011-12-26 02:00:00,3.16806,G,M
2011-12-26 03:00:00,2.76234,G,M
2011-12-26 04:00:00,2.73881,G,M
2011-12-26 05:00:00,2.76337,G,M
2011-12-26 06:00:00,2.7042,G,M
2011-12-26 07:00:00,2.57043,G,M
2011-12-26 08:00:00,2.46743,G,M
2011-12-26 09:00:00,2.35522,G,M
2011-12-26 10:00:00,2.40685,G,M
2011-12-26 11:00:00,2.61408,G,M
2011-12-26 12:00:00,2.75846,G,M
2011-12-26 13:00:00,2.89411,G,M
2011-12-26 14:00:00,2.98171,G,M
2011-12-26 15:00:00,3.19683,G,M
2011-12-26 16:00:00,3.88667,G,M
2011-12-26 17:00:00,5.1963,G,M
2011-12-26 18:00:00,7.92585,G,M
2011-12-26 19:00:00,8.96684,G,M
